id,name,base_experience,height,weight,spriteFront,spriteBack,speed,spDefense,spAttack,defense,attack,hp,type1,type2,learnableMove
366,clamperl,69,4,525,sprites/366.png,sprites/366_back.png,32,55,74,85,64,35,water,NULL,34;38;48;55;57;58;59;92;102;104;109;112;127;128;156;164;173;182;196;203;207;213;214;216;218;237;240;250;258;263;287;290;291;300;330;334;352;362;363;392;445;496;503;504;590;
367,huntail,170,17,270,sprites/367.png,sprites/367_back.png,52,75,94,105,104,55,water,NULL,20;34;38;44;56;57;58;59;63;92;102;103;104;127;129;156;162;164;173;182;184;185;189;196;203;207;213;214;216;218;226;237;240;242;250;258;263;289;290;291;317;340;352;362;363;389;401;416;423;445;489;496;503;590;611;
368,gorebyss,170,18,226,sprites/368.png,sprites/368_back.png,52,75,114,105,84,55,water,NULL,20;34;38;56;57;58;59;63;92;93;94;97;102;104;127;129;133;156;164;173;182;189;196;203;207;213;214;216;218;219;226;237;240;244;247;250;258;263;290;291;324;340;346;352;362;363;392;401;416;445;489;496;503;577;590;611;
369,relicanth,170,10,234,sprites/369.png,sprites/369_back.png,55,65,45,130,90,100,rock,water,29;33;34;36;38;55;56;57;58;59;63;89;92;102;104;106;127;130;133;156;157;164;173;175;182;189;196;201;203;207;213;214;216;218;219;222;237;240;244;246;249;250;258;263;281;290;291;300;317;330;340;341;346;347;352;362;363;397;401;414;416;428;444;445;446;457;479;496;503;523;590;
370,luvdisc,116,6,87,sprites/370.png,sprites/370_back.png,97,65,40,55,30,43,water,NULL,33;36;38;48;55;56;57;58;59;92;97;102;104;127;129;150;156;164;173;175;182;186;196;203;204;207;213;214;216;218;219;237;240;244;250;258;263;290;291;300;340;346;352;362;363;381;392;445;453;487;494;496;503;505;531;577;590;
371,bagon,60,6,421,sprites/371.png,sprites/371_back.png,50,30,40,60,75,45,dragon,NULL,15;29;34;37;38;43;44;46;52;53;56;70;82;92;99;102;104;111;116;126;156;157;164;173;182;184;189;200;203;207;210;213;214;216;218;225;237;239;240;241;242;249;263;280;290;304;317;332;337;349;363;406;407;421;424;428;434;445;468;496;510;590;
372,shelgon,147,11,1105,sprites/372.png,sprites/372_back.png,50,50,60,100,95,65,dragon,NULL,15;29;34;38;43;44;46;52;53;70;92;99;102;104;111;116;126;156;157;164;173;182;184;189;200;203;205;207;210;213;214;216;218;225;237;239;240;241;242;249;263;280;290;304;317;332;334;337;363;406;421;428;434;445;468;496;510;590;
373,salamence,270,15,1026,sprites/373.png,sprites/373_back.png,100,80,110,80,135,95,flying,dragon,15;19;29;34;38;43;44;46;52;53;63;70;89;92;99;102;104;111;116;126;129;156;157;164;173;182;184;189;200;203;205;207;210;211;213;214;216;218;225;231;237;239;240;241;242;249;257;263;280;290;304;314;317;332;337;355;363;366;401;406;416;421;422;424;428;432;434;444;445;466;468;496;510;523;525;590;693;
374,beldum,60,6,952,sprites/374.png,sprites/374_back.png,30,60,35,80,55,40,psychic,steel,29;36;334;428;442;
375,metang,147,12,2025,sprites/375.png,sprites/375_back.png,50,80,55,100,75,60,psychic,steel,8;9;15;29;34;36;38;63;70;89;92;93;94;97;102;104;111;113;115;120;129;148;153;156;157;164;173;182;184;188;189;196;201;203;205;207;210;214;216;218;223;228;232;237;240;241;244;247;249;263;271;280;290;309;317;324;332;334;356;357;360;363;393;397;418;428;430;442;446;447;468;473;477;496;523;590;612;
376,metagross,270,16,5500,sprites/376.png,sprites/376_back.png,70,90,95,130,135,80,psychic,steel,8;9;15;29;34;36;38;63;70;89;92;93;94;97;102;104;111;113;115;120;129;148;153;156;157;164;173;182;184;188;189;196;201;203;205;207;210;214;216;218;223;228;232;237;240;241;244;247;249;263;271;280;290;309;317;324;332;334;335;356;357;359;360;363;393;397;416;418;428;430;442;446;447;468;473;477;496;523;590;612;
377,regirock,261,17,2300,sprites/377.png,sprites/377_back.png,50,100,50,200,100,80,rock,NULL,5;7;8;9;23;25;29;34;38;63;68;69;70;85;86;87;88;89;91;92;102;104;111;120;153;156;157;164;173;174;182;189;192;199;201;203;205;207;214;216;218;219;223;237;241;244;246;249;263;264;276;280;290;317;334;335;351;356;359;363;374;397;409;411;414;416;431;442;444;446;451;479;496;523;590;612;
378,regice,261,18,1750,sprites/378.png,sprites/378_back.png,50,200,100,100,50,80,ice,NULL,5;8;9;23;25;29;34;38;58;59;63;68;69;70;85;86;87;89;92;102;104;111;120;133;153;156;157;164;173;174;182;189;192;196;199;203;205;207;214;216;218;219;223;237;240;244;246;249;258;263;264;276;280;290;317;324;335;351;356;359;363;374;397;411;416;419;430;431;442;451;496;523;524;590;612;694;
379,registeel,261,19,2050,sprites/379.png,sprites/379_back.png,50,150,75,150,75,80,steel,NULL,5;8;9;23;25;29;34;38;63;68;69;70;85;86;87;89;92;102;104;111;120;133;153;156;157;164;173;174;182;189;192;199;201;203;205;207;214;216;218;219;223;232;237;240;241;244;246;249;263;264;276;280;290;317;332;334;335;351;356;359;363;374;393;397;411;416;421;430;431;442;446;451;468;496;523;590;612;
380,latias,270,14,400,sprites/380.png,sprites/380_back.png,110,130,110,90,80,80,psychic,dragon,15;19;34;38;46;57;58;63;76;85;86;87;89;92;94;102;104;105;113;115;127;129;138;148;149;156;164;173;182;189;196;200;201;203;204;207;210;211;213;214;216;218;219;225;237;239;240;241;244;247;250;263;270;271;272;273;277;287;290;291;296;332;337;343;346;347;351;352;355;361;363;366;375;387;389;406;412;416;421;428;432;434;445;447;451;468;470;473;477;478;496;500;505;513;514;523;590;
381,latios,270,20,600,sprites/381.png,sprites/381_back.png,110,110,130,80,90,80,psychic,dragon,15;19;34;38;46;57;58;63;76;85;86;87;89;92;94;102;104;105;113;115;127;129;138;148;149;156;164;173;182;189;196;200;201;203;207;210;211;213;214;216;218;219;225;237;239;240;241;244;247;250;262;263;270;271;277;287;290;291;295;332;337;347;349;351;352;355;363;366;375;377;387;406;412;416;421;428;432;434;445;447;451;468;471;472;473;477;496;500;505;514;523;590;
382,kyogre,302,45,3520,sprites/382.png,sprites/382_back.png,90,140,150,90,100,100,water,NULL,29;34;38;46;56;57;58;59;63;70;85;86;87;89;92;102;104;111;127;129;156;157;164;173;182;184;189;196;203;207;214;216;218;219;237;240;244;246;249;250;253;258;263;280;290;291;317;323;324;329;330;335;347;351;352;362;363;392;401;416;419;442;496;503;523;590;618;
383,groudon,302,35,9500,sprites/383.png,sprites/383_back.png,90,90,100,140,150,100,ground,NULL,5;7;9;14;15;25;29;34;38;46;53;63;68;69;70;76;85;86;87;89;90;91;92;102;104;111;126;129;156;157;163;164;173;182;184;189;201;203;205;207;210;214;216;218;219;223;231;237;241;244;246;249;253;263;280;284;290;315;317;332;335;337;339;341;351;359;363;374;397;406;411;414;416;421;431;436;442;444;446;468;479;496;510;523;525;590;612;619;693;
384,rayquaza,306,70,2065,sprites/384.png,sprites/384_back.png,95,90,150,90,150,105,flying,dragon,14;19;20;29;34;38;46;53;57;58;59;63;70;76;85;86;87;89;92;102;104;126;127;129;156;157;164;173;182;184;189;196;200;201;203;207;210;214;216;218;231;237;239;240;241;242;244;245;246;249;250;253;263;280;290;291;304;315;317;332;337;339;349;351;352;360;363;366;374;401;403;406;411;412;414;416;419;421;434;442;444;468;496;497;507;510;523;525;590;620;693;
385,jirachi,270,3,11,sprites/385.png,sprites/385_back.png,100,100,100,100,100,100,psychic,steel,7;8;9;29;34;38;63;85;86;87;92;93;94;102;104;111;113;115;118;129;138;148;156;164;171;173;182;189;196;201;203;207;214;216;218;219;223;237;240;241;244;246;247;248;253;263;270;271;273;277;278;285;287;290;322;324;332;334;347;351;352;353;356;361;363;369;374;381;387;409;412;416;428;430;433;442;446;447;451;473;477;478;496;590;605;612;
386,deoxys,270,17,608,sprites/386.png,sprites/386_back.png,150,50,150,50,150,50,psychic,NULL,7;8;9;15;20;29;34;35;38;43;58;63;67;69;70;76;85;86;87;92;94;100;101;102;104;105;113;115;129;138;148;156;157;164;171;173;182;189;196;203;207;214;216;218;219;228;237;240;241;244;247;249;259;263;264;269;271;272;277;278;280;282;285;289;290;317;322;324;332;347;351;352;354;356;363;374;375;398;399;409;411;412;416;419;428;430;433;446;447;451;472;473;477;490;496;502;590;612;693;
387,turtwig,64,4,102,sprites/387.png,sprites/387_back.png,31,55,45,64,68,55,grass,NULL,14;15;29;33;34;37;38;44;70;71;72;73;74;75;76;92;104;110;113;115;133;148;156;164;173;174;182;189;202;203;207;213;214;216;218;219;231;235;237;241;242;249;254;255;256;263;267;276;290;321;328;331;363;388;402;412;414;431;437;445;446;447;469;484;496;520;526;580;590;
388,grotle,142,11,970,sprites/388.png,sprites/388_back.png,36,65,55,85,89,75,grass,NULL,14;15;29;33;44;70;71;72;73;75;76;92;104;110;113;115;148;156;164;173;174;182;189;202;203;207;213;214;216;218;219;231;235;237;241;242;249;263;267;276;290;331;363;388;402;412;414;431;437;445;446;447;496;520;526;590;
389,torterra,236,22,3100,sprites/389.png,sprites/389_back.png,56,85,75,105,109,95,ground,grass,14;15;29;33;44;46;63;70;71;72;73;75;76;89;92;104;110;113;115;148;156;157;164;173;174;182;189;200;201;202;203;207;213;214;216;218;219;231;235;237;241;242;249;263;267;276;290;317;331;335;338;363;388;397;402;412;414;416;431;437;442;444;445;446;447;452;496;520;523;526;590;
390,chimchar,62,5,62,sprites/390.png,sprites/390_back.png,61,44,58,44,58,44,fire,NULL,7;9;10;14;15;24;29;43;52;53;66;67;68;70;83;91;92;104;116;126;129;154;156;164;172;173;182;189;203;205;207;213;214;216;218;227;231;237;241;249;252;253;257;259;261;263;264;269;270;272;274;280;283;290;299;303;315;332;339;343;363;369;374;410;417;421;431;441;445;446;447;468;488;490;496;501;510;512;519;526;590;612;
391,monferno,142,9,220,sprites/391.png,sprites/391_back.png,81,52,78,52,78,64,fighting,fire,7;9;10;14;15;29;43;52;53;67;70;83;91;92;104;126;129;154;156;157;164;172;173;182;183;189;203;205;207;213;214;216;218;231;237;241;249;257;259;261;263;264;269;270;272;280;283;290;303;315;317;332;339;343;363;364;369;370;374;394;398;410;411;421;431;441;445;446;447;468;488;490;496;510;512;514;519;526;530;590;612;
392,infernape,240,12,550,sprites/392.png,sprites/392_back.png,108,71,104,71,104,76,fighting,fire,7;9;10;14;15;29;43;46;52;53;63;67;70;76;83;89;91;92;104;126;129;154;156;157;164;172;173;182;183;189;203;205;207;213;214;216;218;231;237;241;249;257;259;261;263;264;269;270;272;280;283;290;307;315;317;332;339;343;347;363;364;369;370;374;386;394;398;410;411;416;421;431;441;444;445;446;447;468;488;490;496;510;512;514;519;523;526;530;590;612;
393,piplup,63,4,52,sprites/393.png,sprites/393_back.png,40,56,61,53,51,53,water,NULL,1;15;29;31;45;48;54;56;57;58;59;61;64;65;91;92;97;104;117;127;145;156;164;173;175;182;189;196;203;207;213;214;216;218;237;240;250;258;263;280;281;290;291;297;300;317;324;332;343;346;352;362;363;365;374;392;432;445;446;447;458;496;497;503;511;518;526;590;681;
394,prinplup,142,8,230,sprites/394.png,sprites/394_back.png,50,76,81,68,66,64,water,NULL,15;29;31;33;45;54;56;57;58;59;61;64;65;70;91;92;104;117;127;145;156;164;173;182;189;196;203;207;213;214;216;218;232;237;240;249;250;258;263;280;290;291;317;324;332;343;346;352;362;363;365;374;421;432;445;446;447;468;496;497;503;511;518;526;590;
395,empoleon,239,17,845,sprites/395.png,sprites/395_back.png,60,101,111,88,86,84,steel,water,14;15;29;31;33;45;46;54;56;57;58;59;61;63;64;65;70;89;91;92;104;127;145;156;157;164;173;182;189;196;203;207;210;211;213;214;216;218;232;237;240;249;250;258;263;280;282;290;291;308;317;324;332;334;343;352;362;363;365;374;416;419;421;430;431;432;445;446;447;453;468;496;497;503;511;518;523;526;590;
396,starly,49,3,20,sprites/396.png,sprites/396_back.png,60,30,30,30,55,40,flying,normal,17;18;19;28;31;33;36;38;45;92;97;98;104;119;129;156;164;168;173;182;189;193;197;203;207;211;213;214;216;218;228;237;239;240;241;253;257;263;279;283;290;297;310;314;332;355;363;365;366;369;413;432;445;466;496;497;515;526;590;
397,staravia,119,6,155,sprites/397.png,sprites/397_back.png,80,40,40,50,75,55,flying,normal,17;18;19;33;36;45;92;97;98;104;129;156;164;168;173;182;189;203;207;211;213;214;216;218;237;239;240;241;253;257;263;283;290;314;332;355;363;365;366;369;413;432;445;466;496;497;514;515;526;590;
398,staraptor,218,12,249,sprites/398.png,sprites/398_back.png,100,60,50,70,120,85,flying,normal,17;18;19;33;36;45;63;92;97;98;104;129;143;156;164;168;173;182;189;203;207;211;213;214;216;218;237;239;240;241;253;257;263;283;290;314;332;355;363;365;366;369;370;413;416;432;445;466;496;497;514;515;526;590;
399,bidoof,50,5,200,sprites/399.png,sprites/399_back.png,31,40,35,40,45,59,normal,NULL,14;15;29;33;36;38;45;58;59;85;86;87;91;92;98;104;111;129;130;133;154;156;158;162;164;168;173;174;182;189;196;203;205;207;210;213;214;216;218;231;237;240;241;242;247;249;263;269;276;281;290;300;316;343;346;351;363;365;387;401;431;445;446;447;451;496;497;514;526;590;
400,bibarel,144,10,315,sprites/400.png,sprites/400_back.png,71,60,55,60,85,79,water,normal,14;15;29;33;36;45;55;57;58;59;63;70;85;86;87;91;92;104;111;127;129;133;156;158;162;164;168;173;174;182;189;196;203;205;207;210;213;214;216;218;231;237;240;241;242;247;249;250;263;264;269;276;281;290;291;343;351;352;363;365;374;387;401;416;431;445;446;447;451;453;496;497;503;514;523;526;563;590;
401,kricketot,39,3,22,sprites/401.png,sprites/401_back.png,25,41,25,41,25,37,bug,NULL,45;81;117;173;189;253;283;450;522;
402,kricketune,134,10,255,sprites/402.png,sprites/402_back.png,65,51,55,51,85,77,bug,NULL,14;15;45;47;63;70;71;81;92;103;104;116;117;141;148;156;163;164;173;182;189;195;203;206;207;210;213;214;215;216;218;237;240;241;249;253;263;269;280;282;283;290;304;318;332;363;400;404;405;416;445;450;468;496;497;522;564;565;590;611;612;
403,shinx,53,5,95,sprites/403.png,sprites/403_back.png,45,34,40,34,65,45,electric,NULL,24;29;33;36;43;44;46;70;85;86;87;92;98;104;113;129;148;156;164;168;173;182;184;189;203;207;209;210;213;214;216;218;231;237;240;242;263;268;270;290;313;324;336;351;363;393;400;422;423;424;435;445;451;496;521;528;555;590;598;608;
404,luxio,127,9,305,sprites/404.png,sprites/404_back.png,60,49,60,49,85,60,electric,NULL,29;33;43;44;46;70;85;86;87;92;104;113;129;148;156;164;168;173;182;184;189;203;207;209;210;213;214;216;218;231;237;240;242;263;268;270;290;324;351;363;393;422;435;445;451;496;521;528;555;590;
405,luxray,235,14,420,sprites/405.png,sprites/405_back.png,70,79,95,79,120,80,electric,NULL,29;33;43;44;46;63;70;85;86;87;92;104;113;129;148;156;164;168;173;182;184;189;203;207;209;210;213;214;216;218;231;237;240;242;263;268;270;276;290;324;351;363;393;416;422;435;445;451;496;521;528;555;590;604;
406,budew,56,2,12,sprites/406.png,sprites/406_back.png,55,70,50,35,30,40,poison,grass,14;15;42;71;72;74;75;76;78;79;92;104;129;148;156;164;170;173;178;182;188;189;191;202;203;207;213;214;216;218;235;237;240;241;244;247;253;263;267;290;320;326;331;343;346;363;388;402;412;437;445;447;474;496;590;605;
407,roserade,232,9,145,sprites/407.png,sprites/407_back.png,90,105,125,65,70,60,poison,grass,14;15;40;63;72;76;92;104;129;148;156;164;173;182;188;189;202;203;207;210;213;214;216;218;230;235;237;240;241;244;247;263;267;290;311;331;343;345;363;388;398;402;412;416;445;447;474;496;580;590;599;605;
408,cranidos,70,9,315,sprites/408.png,sprites/408_back.png,58,30,30,40,125,67,rock,NULL,7;9;14;18;21;23;29;36;37;38;43;46;53;58;59;70;85;87;89;91;92;103;104;116;126;156;157;164;168;173;174;180;182;184;189;201;203;207;213;214;216;218;228;231;237;240;241;242;246;249;253;263;276;283;290;317;351;359;363;371;372;374;397;406;414;428;431;442;444;445;446;457;479;496;498;510;523;590;612;
409,rampardos,173,16,1025,sprites/409.png,sprites/409_back.png,58,50,65,60,165,97,rock,NULL,7;9;14;15;29;36;43;46;53;57;58;59;63;70;85;87;89;91;92;103;104;116;126;156;157;164;168;173;180;182;184;189;200;201;203;207;213;214;216;218;220;228;231;237;240;241;246;249;250;253;263;264;276;280;283;290;317;351;363;371;372;374;397;406;411;414;416;419;428;431;442;444;445;446;457;479;496;498;510;523;525;590;612;
410,shieldon,70,5,570,sprites/410.png,sprites/410_back.png,30,88,42,118,42,30,steel,rock,29;33;34;36;38;46;53;58;59;68;70;85;87;89;90;91;92;103;104;116;126;156;157;164;173;174;182;184;189;201;203;207;213;214;216;218;231;237;240;241;246;249;259;263;269;290;317;319;334;350;351;363;368;393;397;414;430;442;444;445;446;469;470;479;484;496;510;523;590;
411,bastiodon,173,13,1495,sprites/411.png,sprites/411_back.png,30,138,47,168,52,60,steel,rock,29;33;36;46;53;58;59;63;70;85;87;89;91;92;104;126;156;157;164;173;182;189;200;201;203;207;213;214;216;218;231;237;240;241;246;249;259;263;269;277;290;317;319;334;335;351;363;368;393;397;414;416;419;430;442;444;445;446;479;484;496;510;523;590;
412,burmy,45,2,34,sprites/412.png,sprites/412_back.png,36,45,29,45,29,40,bug,NULL,33;81;173;182;237;450;527;
413,wormadam,148,5,65,sprites/413.png,sprites/413_back.png,36,105,79,85,59,60,grass,bug,33;60;63;74;75;76;81;92;93;94;104;138;148;156;164;168;173;175;182;202;203;207;213;214;216;218;219;235;237;240;241;244;247;253;263;283;285;290;324;331;363;388;389;402;405;412;416;437;445;447;450;474;483;496;522;527;590;611;
414,mothim,148,9,233,sprites/414.png,sprites/414_back.png,66,50,94,50,94,70,flying,bug,16;33;60;63;76;77;81;92;93;94;104;129;138;148;156;164;168;173;182;189;202;203;207;213;214;216;218;219;237;239;240;241;244;247;263;285;290;293;314;318;324;332;355;363;366;369;403;405;412;416;432;445;450;466;474;483;496;512;522;527;590;611;679;
415,combee,49,3,55,sprites/415.png,sprites/415_back.png,70,42,30,42,30,30,flying,bug,16;81;129;173;189;230;283;314;366;405;450;466;
416,vespiquen,166,12,385,sprites/416.png,sprites/416_back.png,40,102,80,102,80,70,flying,bug,15;16;40;63;81;92;104;109;129;148;154;156;163;164;168;173;182;188;189;194;203;207;210;213;214;216;218;228;230;237;240;241;263;283;290;314;318;324;332;355;363;366;369;374;403;404;408;416;432;445;450;454;455;456;466;468;474;496;511;512;522;565;590;611;
417,pachirisu,142,4,39,sprites/417.png,sprites/417_back.png,95,90,45,70,45,60,electric,NULL,9;15;29;39;44;45;85;86;87;91;92;98;104;111;113;117;129;148;156;158;162;164;173;175;182;186;189;203;204;205;207;209;213;214;216;218;231;237;240;253;260;263;266;268;270;290;313;343;351;363;369;374;387;393;402;435;441;445;447;451;486;496;497;516;521;527;569;590;608;609;
418,buizel,66,7,295,sprites/418.png,sprites/418_back.png,85,30,60,35,65,55,water,NULL,3;8;13;29;45;49;55;56;57;58;59;70;91;92;97;98;104;127;129;154;156;163;164;173;182;189;196;203;207;210;213;214;216;218;226;228;231;237;240;249;250;258;263;264;270;280;290;291;316;317;339;346;352;362;363;382;392;401;415;445;453;458;487;496;497;503;541;590;612;
419,floatzel,173,11,335,sprites/419.png,sprites/419_back.png,115,50,85,55,105,85,water,NULL,8;13;29;45;46;49;55;56;57;58;59;63;67;70;91;92;97;98;104;127;129;156;164;173;182;189;196;203;207;213;214;216;218;228;231;237;240;242;249;250;258;259;263;264;269;280;290;291;317;339;346;352;362;363;371;401;411;416;423;445;453;458;496;497;503;590;612;
420,cherubi,55,4,33,sprites/420.png,sprites/420_back.png,35,53,62,45,35,45,grass,NULL,14;33;36;73;74;75;76;92;104;111;148;156;164;173;182;202;203;205;207;213;214;216;218;219;230;234;235;237;241;263;267;270;290;311;312;320;321;331;345;361;363;381;388;402;412;445;447;496;505;572;579;580;590;605;
421,cherrim,158,5,93,sprites/421.png,sprites/421_back.png,85,78,87,70,60,70,grass,NULL,14;33;36;63;73;74;76;80;92;104;148;156;164;173;182;202;203;205;207;213;214;216;218;219;234;235;237;241;263;267;270;290;331;345;363;381;388;402;412;416;445;447;496;572;590;605;
422,shellos,65,3,63,sprites/422.png,sprites/422_back.png,34,62,57,48,48,76,water,NULL,29;34;54;57;58;59;68;81;90;92;104;105;106;124;133;151;156;164;173;174;182;189;196;203;207;213;214;216;218;220;237;240;243;246;250;254;255;256;258;262;263;281;290;291;300;330;352;362;363;376;414;426;445;496;499;503;590;611;
423,gastrodon,166,9,299,sprites/423.png,sprites/423_back.png,39,82,92,68,83,111,ground,water,29;34;57;58;59;63;70;81;89;91;92;104;105;106;127;148;156;157;164;173;182;188;189;196;201;203;207;213;214;216;218;220;237;240;246;249;250;258;263;290;291;300;317;330;335;352;362;363;414;416;426;444;445;482;496;503;523;590;611;
424,ambipom,169,12,203,sprites/424.png,sprites/424_back.png,115,66,60,66,100,75,normal,NULL,7;8;9;10;15;28;29;39;63;67;70;76;85;86;87;91;92;97;103;104;129;138;154;156;164;168;173;180;182;189;203;207;210;213;214;216;218;226;231;237;240;241;247;249;253;263;264;269;272;280;282;289;290;310;321;332;340;343;351;352;363;369;371;374;387;402;416;417;421;441;445;447;458;468;490;492;496;512;514;526;530;590;612;
425,drifloon,70,4,12,sprites/425.png,sprites/425_back.png,70,44,60,34,50,90,flying,ghost,15;16;20;34;50;85;86;87;92;94;95;104;107;114;116;129;132;133;138;148;153;156;164;168;173;180;182;189;194;196;203;205;207;213;214;216;218;220;226;237;240;241;244;247;254;255;256;261;262;263;271;277;278;282;285;290;310;311;314;318;347;351;360;363;366;371;373;389;432;445;451;466;477;496;499;506;512;590;
426,drifblim,174,12,150,sprites/426.png,sprites/426_back.png,80,54,90,44,80,150,flying,ghost,15;16;19;20;63;85;86;87;92;94;104;107;116;129;132;133;138;148;153;156;164;168;173;180;182;189;196;203;205;207;213;214;216;218;220;226;237;240;241;244;247;254;255;256;261;263;271;277;278;282;285;290;310;314;318;347;351;360;363;366;371;373;389;416;432;445;451;466;477;496;506;512;566;590;
427,buneary,70,4,55,sprites/427.png,sprites/427_back.png,85,56,44,44,66,55,normal,NULL,1;7;8;9;15;26;29;58;67;76;85;86;91;92;97;98;104;111;129;146;150;156;164;173;175;182;186;189;193;203;204;207;213;214;215;216;218;226;227;231;237;240;241;247;249;252;253;263;264;270;277;283;290;298;300;304;313;322;327;340;343;351;352;361;363;374;383;387;409;415;445;447;451;458;494;495;496;509;514;526;590;608;612;
428,lopunny,168,12,333,sprites/428.png,sprites/428_back.png,105,96,54,84,76,65,normal,NULL,1;7;8;9;15;26;29;58;59;63;67;70;76;85;86;87;91;92;97;98;104;111;129;136;146;150;156;164;173;182;189;193;203;204;207;210;213;214;215;216;218;226;231;237;240;241;243;247;249;253;263;264;270;277;283;290;304;340;343;351;352;361;363;374;387;409;411;416;445;447;451;490;494;495;496;514;526;563;590;608;612;693;
429,mismagius,173,9,44,sprites/429.png,sprites/429_back.png,105,105,105,60,60,60,ghost,NULL,29;45;63;85;86;87;92;94;104;129;138;148;149;156;164;168;173;180;182;196;203;207;213;214;215;216;218;220;237;240;241;244;247;253;259;261;263;269;271;277;285;289;290;304;310;332;345;347;351;363;371;373;381;389;399;408;412;416;433;445;451;466;472;477;478;492;496;497;566;590;595;605;
430,honchkrow,177,9,273,sprites/430.png,sprites/430_back.png,71,52,105,52,125,100,flying,dark,17;19;63;86;92;94;104;114;129;138;143;156;164;168;173;180;182;189;196;203;207;211;213;214;216;218;228;237;239;240;241;244;247;253;257;259;263;269;276;289;290;310;314;332;347;355;363;365;366;371;373;389;399;400;416;417;432;445;466;492;496;510;511;514;555;590;
431,glameow,62,5,39,sprites/431.png,sprites/431_back.png,85,37,42,42,55,49,normal,NULL,10;15;28;29;39;44;45;85;87;91;92;95;98;104;129;138;148;154;156;162;163;164;168;173;175;182;185;189;203;204;207;210;213;214;216;218;231;237;240;241;244;247;252;259;263;269;274;282;289;290;304;313;332;343;351;352;358;363;369;371;372;387;389;421;445;468;492;496;497;514;526;583;590;
432,purugly,158,10,438,sprites/432.png,sprites/432_back.png,112,59,64,64,82,71,normal,NULL,10;15;29;34;45;46;63;85;87;91;92;95;104;129;138;148;154;156;162;163;164;168;173;182;185;189;203;204;205;207;210;213;214;216;218;231;237;240;241;244;247;252;259;263;269;274;282;289;290;304;332;343;351;352;363;369;371;387;389;416;421;445;468;492;496;497;514;523;526;590;
433,chingling,57,2,6,sprites/433.png,sprites/433_back.png,45,50,65,50,30,45,psychic,NULL,20;35;45;50;86;92;93;94;95;104;105;113;115;129;138;148;156;164;173;174;182;196;203;205;207;213;214;215;216;218;219;237;240;241;244;247;248;253;259;263;269;270;271;273;277;278;281;282;285;289;290;304;310;322;324;347;351;356;363;387;428;433;445;447;451;473;477;494;496;497;500;590;605;
434,stunky,66,4,192,sprites/434.png,sprites/434_back.png,74,41,41,47,63,63,dark,poison,10;15;29;38;43;44;46;53;91;92;103;104;108;114;116;123;126;129;139;153;154;156;163;164;168;173;182;184;188;189;203;207;210;213;214;216;218;228;231;237;240;241;242;247;249;259;262;263;269;289;290;310;363;364;371;386;389;399;400;421;432;445;468;474;481;491;492;496;510;555;562;583;590;599;
435,skuntank,168,10,380,sprites/435.png,sprites/435_back.png,84,61,71,67,93,103,dark,poison,10;15;29;44;46;53;63;70;91;92;103;104;108;116;126;129;139;153;154;156;163;164;168;173;182;188;189;203;207;210;213;214;216;218;231;237;240;241;247;249;259;262;263;269;289;290;363;364;371;389;398;399;400;416;421;432;445;468;474;491;492;496;510;555;562;590;599;
436,bronzor,60,5,605,sprites/436.png,sprites/436_back.png,23,86,24,86,24,57,psychic,steel,33;76;89;92;93;94;95;104;109;113;115;138;148;149;156;157;164;173;182;185;201;203;205;207;214;216;218;219;237;240;241;244;246;247;248;263;271;278;285;286;290;317;319;324;326;334;347;356;360;363;371;377;397;430;433;446;447;451;472;473;477;484;496;523;590;
437,bronzong,175,13,1870,sprites/437.png,sprites/437_back.png,33,116,79,116,89,67,psychic,steel,33;63;70;76;89;92;93;94;95;104;109;113;115;138;148;149;153;156;157;164;173;182;185;201;203;205;207;214;216;218;219;237;240;241;244;246;247;248;249;263;271;278;285;286;290;317;319;324;326;334;335;347;356;360;363;371;377;397;416;428;430;433;442;446;447;451;472;473;477;484;496;523;590;
438,bonsly,58,5,150,sprites/438.png,sprites/438_back.png,10,45,10,95,80,50,rock,NULL,21;29;38;67;68;88;91;92;102;104;106;111;120;153;156;157;164;168;173;174;175;182;185;201;203;205;207;213;214;216;218;237;241;244;253;263;267;270;272;280;290;313;317;328;335;343;347;363;383;389;397;414;445;446;479;492;495;496;590;715;
439,mime-jr,62,6,130,sprites/439.png,sprites/439_back.png,60,90,70,45,25,20,fairy,psychic,1;3;29;60;76;85;86;87;92;93;94;95;96;102;104;109;112;113;115;138;148;156;164;168;173;182;189;196;203;204;207;213;214;216;218;219;226;227;237;240;241;244;247;248;252;253;259;263;264;269;270;271;272;277;278;280;285;289;290;298;321;324;343;347;351;358;361;363;374;383;409;417;433;445;447;451;471;472;473;477;478;496;590;611;678;
440,happiny,110,6,244,sprites/440.png,sprites/440_back.png,30,65,15,5,5,100,normal,NULL,1;29;53;68;76;86;92;94;104;113;118;126;138;148;156;164;173;182;186;189;196;203;204;205;207;213;214;215;216;217;218;219;237;240;241;244;247;253;258;263;270;278;283;287;290;304;312;343;351;352;356;363;374;383;387;409;426;428;445;447;496;497;510;526;590;
441,chatot,144,5,19,sprites/441.png,sprites/441_back.png,91,42,92,45,65,76,flying,normal,19;31;45;47;48;64;92;97;101;102;104;119;129;143;156;164;168;173;182;189;203;207;211;213;214;216;218;227;237;239;240;241;253;257;259;263;269;272;290;297;304;314;332;355;363;365;366;369;417;432;445;448;466;485;496;497;526;586;590;
