id,name,move_category,accuracy,effect_ailment,effect_chance,damage_class,type,power,pp,priority,target,stat_changes,description
311,weather-ball,damage,100,none,0,special,normal,50,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If a weather move is active, this move has double power, and its type becomes the type of the weather move.  shadow sky is typeless for the purposes of this move."
312,aromatherapy,unique,,none,0,status,grass,0,5,0,user-and-allies,No stat change,Removes major status effects and confusion from every Pokémon in the user's party.
313,fake-tears,net-good-stats,100,none,0,status,dark,0,20,0,selected-pokemon,special-defense: -2;,Lowers the target's Special Defense by two stages.
314,air-cutter,damage,95,none,0,special,flying,60,25,0,all-opponents,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
315,overheat,damage+raise,90,none,100,special,fire,130,5,0,selected-pokemon,special-attack: -2;,"Inflicts regular damage, then lowers the user's Special Attack by two stages."
316,odor-sleuth,ailment,,no-type-immunity,0,status,normal,0,40,0,selected-pokemon,No stat change,Resets the target's evasion to normal and prevents any further boosting until the target leaves the field.  A ghost under this effect takes normal damage from normal and fighting moves.  This move itself ignores accuracy and evasion modifiers.
317,rock-tomb,damage+lower,95,none,100,physical,rock,60,15,0,selected-pokemon,speed: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Speed by one stage.
318,silver-wind,damage+raise,100,none,10,special,bug,60,5,0,selected-pokemon,hp: 1;attack: 1;defense: 1;special-attack: 1;special-defense: 1;speed: 1;,Inflicts regular damage. Has a $effect_chance% chance to raise all of the user's stats one stage.
319,metal-sound,net-good-stats,85,none,0,status,steel,0,40,0,selected-pokemon,special-defense: -2;,Lowers the target's Special Defense by two stages.
320,grass-whistle,ailment,55,sleep,0,status,grass,0,15,0,selected-pokemon,No stat change,Puts the target to sleep.
321,tickle,net-good-stats,100,none,0,status,normal,0,20,0,selected-pokemon,attack: -1;defense: -1;,Lowers the target's Attack and Defense by one stage.
322,cosmic-power,net-good-stats,,none,0,status,psychic,0,20,0,user,defense: 1;special-defense: 1;,Raises the user's Defense and Special Defense by one stage.
323,water-spout,damage,100,none,0,special,water,150,5,0,all-opponents,No stat change,"Inflicts regular damage.  Power increases with the user's remaining HP and is given by `150 * HP / max HP`, to a maximum of 150 when the user has full HP."
324,signal-beam,damage+ailment,100,confusion,10,special,bug,75,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to confuse the target.
325,shadow-punch,damage,,none,0,physical,ghost,60,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Ignores accuracy and evasion modifiers.
326,extrasensory,damage,100,none,10,special,psychic,80,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
327,sky-uppercut,damage,90,none,0,physical,fighting,85,15,0,selected-pokemon,No stat change,"Inflicts regular damage.

This move can hit Pokémon under the effect of bounce, fly, or sky drop."
328,sand-tomb,damage+ailment,85,trap,100,physical,ground,35,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

rapid spin cancels this effect."
329,sheer-cold,ohko,30,none,0,special,ice,0,5,0,selected-pokemon,No stat change,"Inflicts damage equal to the target's max HP.  Ignores accuracy and evasion modifiers.  This move's accuracy is 30% plus 1% for each level the user is higher than the target.  If the user is a lower level than the target, this move will fail.

Because this move inflicts a specific and finite amount of damage, endure still prevents the target from fainting.

The effects of lock on, mind reader, and no guard still apply, as long as the user is equal or higher level than the target.  However, they will not give this move a chance to break through detect or protect."
330,muddy-water,damage+lower,85,none,30,special,water,90,10,0,all-opponents,accuracy: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's accuracy by one stage.
331,bullet-seed,damage,100,none,0,physical,grass,25,30,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
332,aerial-ace,damage,,none,0,physical,flying,60,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Ignores accuracy and evasion modifiers.
333,icicle-spear,damage,100,none,0,physical,ice,25,30,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
334,iron-defense,net-good-stats,,none,0,status,steel,0,15,0,user,defense: 2;,Raises the user's Defense by two stages.
335,block,unique,,none,0,status,normal,0,5,0,selected-pokemon,No stat change,"The target cannot switch out normally.  Ignores accuracy and evasion modifiers.  This effect ends when the user leaves the field.

The target may still escape by using baton pass, u turn, or a shed shell.

Both the user and the target pass on this effect with baton pass."
336,howl,net-good-stats,,none,0,status,normal,0,40,0,user,attack: 1;,Raises the user's Attack by one stage.
337,dragon-claw,damage,100,none,0,physical,dragon,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.
338,frenzy-plant,damage,90,none,0,special,grass,150,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn."
339,bulk-up,net-good-stats,,none,0,status,fighting,0,20,0,user,attack: 1;defense: 1;,Raises the user's Attack and Defense by one stage each.
340,bounce,damage+ailment,85,paralysis,30,physical,flying,85,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  User bounces high into the air for one turn, becoming immune to attack, and hits on the second turn.  Has a $effect_chance% chance to paralyze the target.

During the immune turn, gust, hurricane, sky uppercut, smack down, thunder, and twister still hit the user normally.  gust and twister also have double power against the user.

The damage from hail and sandstorm still applies during the immune turn.

The user may be hit during its immune turn if under the effect of lock on, mind reader, or no guard.

This move cannot be used while gravity is in effect.

This move cannot be selected by sleep talk."
341,mud-shot,damage+lower,95,none,100,special,ground,55,15,0,selected-pokemon,speed: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Speed by one stage.
342,poison-tail,damage+ailment,100,poison,10,physical,poison,50,25,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move. Has a $effect_chance% chance to poison the target.
343,covet,damage,100,none,0,physical,normal,60,25,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target is holding an item and the user is not, the user will permanently take the item.  Damage is still inflicted if an item cannot be taken.

Pokémon with sticky hold or multitype are immune to the item theft effect.

The target cannot recover its item with recycle.

This move cannot be selected by assist or metronome."
344,volt-tackle,damage+ailment,100,paralysis,10,physical,electric,120,15,0,selected-pokemon,No stat change,Inflicts regular damage.  User takes 1/3 the damage it inflicts in recoil.  Has a $effect_chance% chance to paralyze the target.
345,magical-leaf,damage,,none,0,special,grass,60,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Ignores accuracy and evasion modifiers.
346,water-sport,whole-field-effect,,none,0,status,water,0,15,0,entire-field,No stat change,"fire moves inflict half damage, regardless of target.  If the user leaves the field, this effect ends."
347,calm-mind,net-good-stats,,none,0,status,psychic,0,20,0,user,special-attack: 1;special-defense: 1;,Raises the user's Special Attack and Special Defense by one stage each.
348,leaf-blade,damage,100,none,0,physical,grass,90,15,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
349,dragon-dance,net-good-stats,,none,0,status,dragon,0,20,0,user,attack: 1;speed: 1;,Raises the user's Attack and Speed by one stage each.
350,rock-blast,damage,90,none,0,physical,rock,25,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
351,shock-wave,damage,,none,0,special,electric,60,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Ignores accuracy and evasion modifiers.
352,water-pulse,damage+ailment,100,confusion,20,special,water,60,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to confuse the target.
353,doom-desire,unique,100,none,0,special,steel,140,5,0,selected-pokemon,No stat change,"Inflicts typeless regular damage at the end of the third turn, starting with this one.  This move cannot score a critical hit.  If the target switches out, its replacement will be hit instead.  Damage is calculated at the time this move is used; stat changes and switching out during the delay won't change the damage inflicted.  No move with this effect can be used against the same target again until after the end of the third turn.

This effect breaks through wonder guard.

If the target is protected by protect or detect on the turn this move is used, this move will fail.  However, the damage on the third turn will break through protection.

The damage is applied at the end of the turn, so it ignores endure and focus sash.

This move cannot be copied by mirror move."
354,psycho-boost,damage+raise,90,none,100,special,psychic,140,5,0,selected-pokemon,special-attack: -2;,"Inflicts regular damage, then lowers the user's Special Attack by two stages."
355,roost,heal,,none,0,status,flying,0,10,0,user,No stat change,"Heals the user for half its max HP.  If the user is flying, its flying type is ignored until the end of this turn."
356,gravity,whole-field-effect,,none,0,status,psychic,0,5,0,entire-field,No stat change,"For five turns (including this one), all immunities to ground moves are disabled.  For the duration of this effect, the evasion of every Pokémon on the field is lowered by two stages.  Cancels the effects of bounce, fly, and sky drop.

Specifically, flying Pokémon and those with levitate or that have used magnet rise are no longer immune to ground attacks, arena trap, spikes, or toxic spikes.

bounce, fly, sky drop, high jump kick, jump kick, and splash cannot be used while this move is in effect.

*Bug*: If this move is used during a double or triple battle while Pokémon are under the effect of sky drop, Sky Drop's effect is not correctly canceled on its target, and it remains high in the air indefinitely.  As Sky Drop prevents the target from acting, the only way to subsequently remove it from the field is to faint it."
357,miracle-eye,ailment,,no-type-immunity,0,status,psychic,0,40,0,selected-pokemon,No stat change,Resets the target's evasion to normal and prevents any further boosting until the target leaves the field.  A dark Pokémon under this effect takes normal damage from psychic moves.  This move itself ignores accuracy and evasion modifiers.
358,wake-up-slap,damage,100,none,0,physical,fighting,70,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target is sleeping, this move has double power, and the target wakes up."
359,hammer-arm,damage+raise,90,none,100,physical,fighting,100,10,0,selected-pokemon,speed: -1;,"Inflicts regular damage, then lowers the user's Speed by one stage."
360,gyro-ball,damage,100,none,0,physical,steel,0,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power increases with the target's current Speed compared to the user, given by `1 + 25 * target Speed / user Speed`, capped at 150."
361,healing-wish,unique,,none,0,status,psychic,0,10,0,user,No stat change,"User faints.  Its replacement's HP is fully restored, and any major status effect is removed.  If the replacement Pokémon is immediately fainted by a switch-in effect, the next replacement is healed by this move instead."
362,brine,damage,100,none,0,special,water,65,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target has less than half its max HP remaining, this move has double power."
363,natural-gift,damage,100,none,0,physical,normal,0,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power and type are determined by the user's held berry.  The berry is consumed.  If the user is not holding a berry, this move will fail."
364,feint,damage,100,none,0,physical,normal,30,10,2,selected-pokemon,No stat change,"Inflicts regular damage.  Removes the effects of detect or protect from the target before hitting.

This move cannot be copied by mirror move, nor selected by assist or metronome."
365,pluck,damage,100,none,0,physical,flying,60,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target is holding a berry, this move has double power, and the user takes the berry and uses it immediately.

If the target is holding a jaboca berry or rowap berry, the berry is still removed, but has no effect.

If this move is super effective and the target is holding a berry that can reduce this move's damage, it will do so, and will not be stolen."
366,tailwind,field-effect,,none,0,status,flying,0,15,0,users-field,No stat change,"For the next three turns, all Pokémon on the user's side of the field have their original Speed doubled.  This effect remains if the user leaves the field."
367,acupressure,unique,,none,0,status,normal,0,30,0,user-or-ally,No stat change,"Raises one of the target's stats by two stages.  The raised stat is chosen at random from any stats that can be raised by two stages.  If no stat is eligible, this move will fail.

If the target has a substitute, this move will have no effect, even if the user is the target.

This move cannot be copied by mirror move."
368,metal-burst,damage,100,none,0,physical,steel,0,10,0,specific-move,No stat change,"Targets the last opposing Pokémon to hit the user with a damaging move this turn.  Inflicts 1.5× the damage that move did to the user.  If there is no eligible target, this move will fail.  Type immunity applies, but other type effects are ignored."
369,u-turn,damage,100,none,0,physical,bug,70,20,0,selected-pokemon,No stat change,"Inflicts regular damage, then the user immediately switches out, and the trainer selects a replacement Pokémon from the party.  If the target faints from this attack, the user's trainer selects the new Pokémon to send out first.  If the user is the last Pokémon in its party that can battle, it will not switch out.

The user may be hit by pursuit when it switches out, if it has been targeted and pursuit has not yet been used.

This move may be used even if the user is under the effect of ingrain.  ingrain's effect will end."
370,close-combat,damage+raise,100,none,100,physical,fighting,120,5,0,selected-pokemon,defense: -1;special-defense: -1;,"Inflicts regular damage, then lowers the user's Defense and Special Defense by one stage each."
371,payback,damage,100,none,0,physical,dark,50,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target uses a move or switches out this turn before this move is used, this move has double power."
372,assurance,damage,100,none,0,physical,dark,60,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target takes damage this turn for any reason before this move is used, this move has double power."
373,embargo,ailment,100,embargo,0,status,dark,0,15,0,selected-pokemon,No stat change,"Target cannot use its held item for five turns.  If the target leaves the field, this effect ends.

If a Pokémon under this effect uses bug bite or pluck on a Pokémon holding a berry, the berry is destroyed but not used.  If a Pokémon under this effect uses fling, it will fail.

This effect is passed by baton pass."
374,fling,damage,100,none,0,physical,dark,0,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power and type are determined by the user's held item.  The item is consumed.  If the user is not holding an item, or its item has no set type and power, this move will fail.

This move ignores sticky hold.

If the user is under the effect of embargo, this move will fail."
375,psycho-shift,unique,100,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,"If the user has a major status effect and the target does not, the user's status is transferred to the target."
376,trump-card,damage,,none,0,special,normal,0,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power is determined by the PP remaining for this move, after its PP cost is deducted.  Ignores accuracy and evasion modifiers.

PP remaining | Power
------------ | ----:
4 or more    |    40
3            |    50
2            |    60
1            |    80
0            |   200

If this move is activated by another move, the activating move's PP is used to calculate power."
377,heal-block,ailment,100,heal-block,0,status,psychic,0,15,0,all-opponents,No stat change,"For the next five turns, the target may not use any moves that only restore HP, and move effects that heal the target are disabled.  Moves that steal HP may still be used, but will only inflict damage and not heal the target."
378,wring-out,damage,100,none,0,special,normal,0,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power directly relates to the target's relative remaining HP, given by `1 + 120 * current HP / max HP`, to a maximum of 121."
379,power-trick,unique,,none,0,status,psychic,0,10,0,user,No stat change,"The user's original Attack and Defense are swapped.

This effect is passed on by baton pass."
380,gastro-acid,unique,100,none,0,status,poison,0,10,0,selected-pokemon,No stat change,"The target's ability is disabled as long as it remains on the field.

This effect is passed on by baton pass."
381,lucky-chant,field-effect,,none,0,status,normal,0,30,0,users-field,No stat change,"For five turns, opposing Pokémon cannot score critical hits."
382,me-first,damage,,none,0,status,normal,0,20,0,selected-pokemon-me-first,No stat change,"If the target has selected a damaging move this turn, the user will copy that move and use it against the target, with a 50% increase in power.

If the target moves before the user, this move will fail.

This move cannot be copied by mirror move, nor selected by assist, metronome, or sleep talk."
383,copycat,unique,,none,0,status,normal,0,20,0,user,No stat change,"Uses the last move that was used successfully by any Pokémon, including the user.

This move cannot copy itself, nor roar nor whirlwind.

This move cannot be copied by mirror move, nor selected by assist, metronome, or sleep talk."
384,power-swap,unique,,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,User swaps its Attack and Special Attack stat modifiers modifiers with the target.
385,guard-swap,unique,,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,User swaps its Defense and Special Defense modifiers with the target.
386,punishment,damage,100,none,0,physical,dark,0,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power starts at 60 and is increased by 20 for every stage any of the target's stats has been raised, capping at 200.  Accuracy and evasion modifiers do not increase this move's power."
387,last-resort,damage,100,none,0,physical,normal,140,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  This move can only be used if each of the user's other moves has been used at least once since the user entered the field.  If this is the user's only move, this move will fail."
388,worry-seed,unique,100,none,0,status,grass,0,10,0,selected-pokemon,No stat change,"Changes the target's ability to insomnia.

If the target's ability is truant or multitype, this move will fail."
389,sucker-punch,damage,100,none,0,physical,dark,70,5,1,selected-pokemon,No stat change,"Inflicts regular damage.  If the target has not selected a damaging move this turn, or if the target has already acted this turn, this move will fail.

This move is not affected by iron fist."
390,toxic-spikes,field-effect,,none,0,status,poison,0,20,0,opponents-field,No stat change,"Scatters poisoned spikes around the opposing field, which poison opposing Pokémon that enter the field.  A second layer of these spikes may be laid down, in which case Pokémon will be badly poisoned instead.  Pokémon immune to either ground moves or being poisoned are immune to this effect.  Pokémon otherwise immune to ground moves are affected during gravity.

If a poison Pokémon not immune to ground moves enters a field covered with poisoned spikes, the spikes are removed.

rapid spin will remove this effect from its user's side of the field.  defog will remove this effect from its target's side of the field.

This move does not trigger synchronize, unless the Pokémon with synchronize was forced to enter the field by another effect such as roar.

Pokémon entering the field due to baton pass are not affected by this effect."
391,heart-swap,unique,,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,User swaps its stat modifiers with the target.
392,aqua-ring,unique,,none,0,status,water,0,20,0,user,No stat change,"Restores 1/16 of the user's max HP at the end of each turn.  If the user leaves the field, this effect ends.

This effect is passed on by baton pass."
393,magnet-rise,unique,,none,0,status,electric,0,10,0,user,No stat change,"For five turns, the user is immune to ground moves.

If the user is under the effect of ingrain or has levitate, this move will fail.

This effect is temporarily disabled by and cannot be used during gravity.

This effect is passed on by baton pass."
394,flare-blitz,damage+ailment,100,burn,10,physical,fire,120,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  User takes 1/3 the damage it inflicts in recoil.  Has a $effect_chance% chance to burn the target.  Frozen Pokémon may use this move, in which case they will thaw."
395,force-palm,damage+ailment,100,paralysis,30,physical,fighting,60,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
396,aura-sphere,damage,,none,0,special,fighting,80,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Ignores accuracy and evasion modifiers.
397,rock-polish,net-good-stats,,none,0,status,rock,0,20,0,user,speed: 2;,Raises the user's Speed by two stages.
398,poison-jab,damage+ailment,100,poison,30,physical,poison,80,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to poison the target.
399,dark-pulse,damage,100,none,20,special,dark,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
400,night-slash,damage,100,none,0,physical,dark,70,15,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
401,aqua-tail,damage,90,none,0,physical,water,90,10,0,selected-pokemon,No stat change,Inflicts regular damage.
402,seed-bomb,damage,100,none,0,physical,grass,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.
403,air-slash,damage,95,none,30,special,flying,75,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
404,x-scissor,damage,100,none,0,physical,bug,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.
405,bug-buzz,damage+lower,100,none,10,special,bug,90,10,0,selected-pokemon,special-defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Defense by one stage.
406,dragon-pulse,damage,100,none,0,special,dragon,85,10,0,selected-pokemon,No stat change,Inflicts regular damage.
407,dragon-rush,damage,75,none,20,physical,dragon,100,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
408,power-gem,damage,100,none,0,special,rock,80,20,0,selected-pokemon,No stat change,Inflicts regular damage.
409,drain-punch,damage+heal,100,none,0,physical,fighting,75,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Drains half the damage inflicted to heal the user.
410,vacuum-wave,damage,100,none,0,special,fighting,40,30,1,selected-pokemon,No stat change,Inflicts regular damage.
411,focus-blast,damage+lower,70,none,10,special,fighting,120,5,0,selected-pokemon,special-defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Defense by one stage.
412,energy-ball,damage+lower,100,none,10,special,grass,90,10,0,selected-pokemon,special-defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Defense by one stage.
413,brave-bird,damage,100,none,0,physical,flying,120,15,0,selected-pokemon,No stat change,Inflicts regular damage.  User takes 1/3 the damage it inflicts in recoil.
414,earth-power,damage+lower,100,none,10,special,ground,90,10,0,selected-pokemon,special-defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Defense by one stage.
415,switcheroo,unique,100,none,0,status,dark,0,10,0,selected-pokemon,No stat change,"User and target permanently swap held items.  Works even if one of the Pokémon isn't holding anything.  If either Pokémon is holding mail, this move will fail.

If either Pokémon has multitype or sticky hold, this move will fail.

If this move results in a Pokémon obtaining choice band, choice scarf, or choice specs, and that Pokémon was the latter of the pair to move this turn, then the move it used this turn becomes its chosen forced move.  This applies even if both Pokémon had a choice item before this move was used.  If the first of the two Pokémon gains a choice item, it may select whatever choice move it wishes next turn.

Neither the user nor the target can recover its item with recycle.

This move cannot be selected by assist or metronome."
416,giga-impact,damage,90,none,0,physical,normal,150,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn."
417,nasty-plot,net-good-stats,,none,0,status,dark,0,20,0,user,special-attack: 2;,Raises the user's Special Attack by two stages.
418,bullet-punch,damage,100,none,0,physical,steel,40,30,1,selected-pokemon,No stat change,Inflicts regular damage.
419,avalanche,damage,100,none,0,physical,ice,60,10,-4,selected-pokemon,No stat change,"Inflicts regular damage.  If the target damaged the user this turn and was the last to do so, this move has double power.

pain split does not count as damaging the user."
420,ice-shard,damage,100,none,0,physical,ice,40,30,1,selected-pokemon,No stat change,Inflicts regular damage.
421,shadow-claw,damage,100,none,0,physical,ghost,70,15,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
422,thunder-fang,damage+ailment,95,paralysis,10,physical,electric,65,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target and a separate $effect_chance% chance to make the target flinch.
423,ice-fang,damage+ailment,95,freeze,10,physical,ice,65,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to freeze the target and a separate $effect_chance% chance to make the target flinch.
424,fire-fang,damage+ailment,95,burn,10,physical,fire,65,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target and a separate $effect_chance% chance to make the target flinch.
425,shadow-sneak,damage,100,none,0,physical,ghost,40,30,1,selected-pokemon,No stat change,Inflicts regular damage.
426,mud-bomb,damage+lower,85,none,30,special,ground,65,10,0,selected-pokemon,accuracy: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's accuracy by one stage.
427,psycho-cut,damage,100,none,0,physical,psychic,70,20,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
428,zen-headbutt,damage,90,none,20,physical,psychic,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
429,mirror-shot,damage+lower,85,none,30,special,steel,65,10,0,selected-pokemon,accuracy: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's accuracy by one stage.
430,flash-cannon,damage+lower,100,none,10,special,steel,80,10,0,selected-pokemon,special-defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Defense by one stage.
431,rock-climb,damage+ailment,85,confusion,20,physical,normal,90,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to confuse the target.
432,defog,unique,,none,0,status,flying,0,15,0,selected-pokemon,No stat change,"Lowers the target's evasion by one stage.  Clears away fog.  Removes the effects of mist, light screen, reflect, safeguard, spikes, stealth rock, and toxic spikes from the target's side of the field.

If the target is protected by mist, it will prevent the evasion change, then be removed by this move."
433,trick-room,whole-field-effect,,none,0,status,psychic,0,5,-7,entire-field,No stat change,"For five turns (including this one), slower Pokémon will act before faster Pokémon.  Move priority is not affected.  Using this move when its effect is already active will end the effect.

Pokémon holding full incense, lagging tail, or quick claw and Pokémon with stall ignore this effect."
434,draco-meteor,damage+raise,90,none,100,special,dragon,130,5,0,selected-pokemon,special-attack: -2;,"Inflicts regular damage, then lowers the user's Special Attack by two stages."
435,discharge,damage+ailment,100,paralysis,30,special,electric,80,15,0,all-other-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
436,lava-plume,damage+ailment,100,burn,30,special,fire,80,15,0,all-other-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
437,leaf-storm,damage+raise,90,none,100,special,grass,130,5,0,selected-pokemon,special-attack: -2;,"Inflicts regular damage, then lowers the user's Special Attack by two stages."
438,power-whip,damage,85,none,0,physical,grass,120,10,0,selected-pokemon,No stat change,Inflicts regular damage.
439,rock-wrecker,damage,90,none,0,physical,rock,150,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn."
440,cross-poison,damage+ailment,100,poison,10,physical,poison,70,20,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move. Has a $effect_chance% chance to poison the target.
441,gunk-shot,damage+ailment,80,poison,30,physical,poison,120,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to poison the target.
442,iron-head,damage,100,none,30,physical,steel,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
443,magnet-bomb,damage,,none,0,physical,steel,60,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Ignores accuracy and evasion modifiers.
444,stone-edge,damage,80,none,0,physical,rock,100,5,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
445,captivate,net-good-stats,100,none,0,status,normal,0,20,0,all-opponents,special-attack: -2;,"Lowers the target's Special Attack by two stages.  If the user and target are the same gender, or either is genderless, this move will fail."
446,stealth-rock,field-effect,,none,0,status,rock,0,20,0,opponents-field,No stat change,"Spreads sharp rocks around the opposing field, damaging any Pokémon that enters the field for 1/8 its max HP.  This damage is affected by the entering Pokémon's susceptibility to rock moves.

rapid spin removes this effect from its user's side of the field."
447,grass-knot,damage,100,none,0,special,grass,0,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power increases with the target's weight in kilograms, to a maximum of 120.

Target's weight | Power
--------------- | ----:
Up to 10kg      |    20
Up to 25kg      |    40
Up to 50kg      |    60
Up to 100kg     |    80
Up to 200kg     |   100
Above 200kg     |   120
"
448,chatter,damage+ailment,100,confusion,100,special,flying,65,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Has either a 1%, 11%, or 31% chance to confuse the target, based on the volume of the recording made for this move; louder recordings increase the chance of confusion.  If the user is not a chatot, this move will not cause confusion.

This move cannot be copied by mimic, mirror move, or sketch, nor selected by assist, metronome, or sleep talk."
449,judgment,damage,100,none,0,special,normal,100,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the user is holding a plate or a drive, this move's type is the type corresponding to that item.

Note: This effect is technically shared by both techno blast and judgment; however, Techno Blast is only affected by drives, and Judgment is only affected by plates."
450,bug-bite,damage,100,none,0,physical,bug,60,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target is holding a berry, this move has double power, and the user takes the berry and uses it immediately.

If the target is holding a jaboca berry or rowap berry, the berry is still removed, but has no effect.

If this move is super effective and the target is holding a berry that can reduce this move's damage, it will do so, and will not be stolen."
451,charge-beam,damage+raise,90,none,70,special,electric,50,10,0,selected-pokemon,special-attack: 1;,Inflicts regular damage.  Has a $effect_chance% chance to raise the user's Special Attack by one stage.
